"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"447306147486498816","","","2014-03-22 09:37:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Oui @Wikimedia_Fr #Trop #fashion et avec un petit carnet et crayon #liberty ! #europeanafashion http://t.co/37hzwDe0h9","","","","http://twitter.com/LaunayCharlotte/status/447306147486498816/photo/1"
"447297438089752578","","","2014-03-22 09:03:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ambiance studieuse à la bibliothèque des @artsdecoratifs pour le #fashion #editathon @EurFashion http://t.co/5IOGXjCQS6","","","","http://twitter.com/LaunayCharlotte/status/447297438089752578/photo/1"
"447288538846228480","","","2014-03-22 08:27:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Présentation d'@EurFashion : ""Putting Europe's fashion heritage online"" partenaire de cet #editathon @artsdecoratifs http://t.co/0qwEBYL8Ea","","","","http://www.europeanafashion.eu"
"447284375068364801","","","2014-03-22 08:11:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Direction les @artsdecoratifs pour le Fashion Edit-a-thon : ""#Mode et #métiers de la Mode"" @Wikimedia_Fr #UnPeuDeRetard","","","",""
"446629323446185984","","","2014-03-20 12:48:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @lapaillasse: Yes! We finally got the keys for our new space in Paris, 750m2 of pure awesomeness! #diybio finally gets serious!! ;) http…","446620263564967936","280058345","2014-03-20 12:12:23 +0000","http://twitter.com/lapaillasse/status/446620263564967936/photo/1,http://twitter.com/lapaillasse/status/446620263564967936/photo/1"
"446334460947357696","446294325753036800","276205854","2014-03-19 17:16:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Décidément @SimonJumel est vraiment l'homme à tout faire #cnrscristallo http://t.co/Gr5oyxmzTP","","","","http://twitter.com/LaunayCharlotte/status/446334460947357696/photo/1"
"446294325753036800","","121056754","2014-03-19 14:37:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@SimonJumel l'homme à tout faire du lancement #cnrscristallo","","","",""
"446292930761097216","","","2014-03-19 14:31:41 +0000","<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>","#cnrscristallo https://t.co/S3DDcybdL9","","","","https://vine.co/v/MhPqdJXIAQ5"
"446289884572291072","","","2014-03-19 14:19:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LeelyDessin: Lancement de #cnrscristalloEt si une charte graphique était pensée pour les présentations de tous les chercheurs? http://…","446288616416096256","528764013","2014-03-19 14:14:32 +0000","http://twitter.com/LeelyDessin/status/446288616416096256/photo/1,http://twitter.com/LeelyDessin/status/446288616416096256/photo/1"
"445919833939787776","445698348180590593","1327597592","2014-03-18 13:49:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@tittye @NadegeJoly Entre 10 et 12 finalistes #FameLabFR Il reste encore deux sélections régionales : 1er avril #Toulouse &amp; 17 avril #Annecy","","","",""
"445632345400688640","445631820760367104","247482474","2014-03-17 18:46:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mathildeD_V Welcome ! #FameLabFR","","","",""
"445556551630475264","","","2014-03-17 13:45:34 +0000","<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>","#famelabfr https://t.co/yD8GEHeDGU","","","","https://vine.co/v/MhO3hBOZWQl"
"445550560998354944","","","2014-03-17 13:21:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Arrivée @ParisDiderot pour accueillir les candidats pour la sélection #FameLabFr http://t.co/MOR5vDgIW4","","","","http://twitter.com/LaunayCharlotte/status/445550560998354944/photo/1"
"444526150254329858","","","2014-03-14 17:31:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @hinchaus: Gravitational waves: have US scientists heard echoes of the big bang? http://t.co/9EpMh1m1eg via @guardian","444521495092404224","1256935609","2014-03-14 17:12:37 +0000","http://gu.com/p/3nh66/tw,http://gu.com/p/3nh66/tw"
"444123405349318656","","","2014-03-13 14:50:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MyScienceWork: [Agenda]Lundi, ne manquez pas la finale régionale de @FameLabFrance à @ParisDiderot : la #science expliquée en 3min ! ht…","444107602218471424","184010593","2014-03-13 13:47:58 +0000","http://ow.ly/uy1co,http://ow.ly/uy1co"
"443842870983012352","","","2014-03-12 20:16:01 +0000","<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>","#InaugCN2 https://t.co/VPHuEe6TK3","","","","https://vine.co/v/MbhgZYvZKee"
"443824650297278464","","247482474","2014-03-12 19:03:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mathildeD_V Il t'attend #InaugCN2 http://t.co/tpx6RSwKEK","","","","http://twitter.com/LaunayCharlotte/status/443824650297278464/photo/1"
"443815472786857984","","","2014-03-12 18:27:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Belle imprimante #3D #InaugCN2 cc @LaurentChic @JohanLANGOT http://t.co/CaJJ1dYK1k","","","","http://twitter.com/LaunayCharlotte/status/443815472786857984/photo/1"
"443804632197103617","","","2014-03-12 17:44:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Go #InaugCN2 @citedessciences !! Déjà croisée @NicolasLoubet @LaurentChic  cc @mathildeD_V http://t.co/qvdrE06Ix0","","","","http://twitter.com/LaunayCharlotte/status/443804632197103617/photo/1"
"443752469651546112","","","2014-03-12 14:16:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Normalement, on aura un live-stream ! “@CamilleCocaud: @LaunayCharlotte @mathildeD_V @SimonJumel","","","",""
"443751210412421120","","","2014-03-12 14:11:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Ma Faute.. C'est bien le 17 MARS ! Tu viens “@CamilleCocaud ? @mathildeD_V @SimonJumel c'est 17 mars sur la page... où est l'erreur ?”","","","",""
"443750922871922689","","","2014-03-12 14:10:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Of course ! #Merci de me l'avoir fait remarqué #nobe RT “@mathildeD_V: @CamilleCocaud @SimonJumel c'est bien en mars, c'est lundi prochain.","","","",""
"443748759651221504","","247482474","2014-03-12 14:02:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@mathildeD_V @SimonJumel @CamilleCocaud Venez à 2nde finale #FameLabFr à Paris lundi 17 avril à 18h ! Inscription --&gt; http://t.co/hCMReFsRLW","","","","http://www.britishcouncil.fr/evenements/famelab-finale-regionale-paris"
"443053450990219264","443037083763212288","1327597592","2014-03-10 15:59:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Et aussi sur @twitter !! RT @NadegeJoly: @BianchiniPhD Dans le public ;)  @AlexaneRoupioz @FameLabFrance @ParisDiderot","","","",""
"442365789149356032","","","2014-03-08 18:26:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#selfie la team #FameLabFr @LauraOwenParis @GoodmanSally #CaroleHemard &lt;3 http://t.co/PrTWq00Doj","","","","http://twitter.com/LaunayCharlotte/status/442365789149356032/photo/1"
"442329060325478400","","","2014-03-08 16:00:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @forum_sciences: La première partie #FameLabFr est terminée en attendant le vote, voici les 5 candidats @forum_sciences http://t.co/fSet…","442314167622844417","94535064","2014-03-08 15:01:30 +0000","http://twitter.com/forum_sciences/status/442314167622844417/photo/1,http://twitter.com/forum_sciences/status/442314167622844417/photo/1"
"442318146066984960","","","2014-03-08 15:17:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Après #FameLabFr c'est l'heure de #MT180fr présenté par @MathieuRouault http://t.co/2Q59RNHk2d","","","","http://twitter.com/LaunayCharlotte/status/442318146066984960/photo/1"
"442305771284733952","442305521409089536","247482474","2014-03-08 14:28:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mathildeD_V c'est tout lui..  @NadegeJoly @Pxl_Ctzn #FameLabFr","","","",""
"442303629127856128","","","2014-03-08 14:19:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NadegeJoly: #FameLabFr ""Faut être très bon en science avant de vulgariser"" a t-on dit à Maud &gt; elle nous prouve que c'est faux avec des…","442303113798905856","1327597592","2014-03-08 14:17:34 +0000",""
"442303595388874752","","","2014-03-08 14:19:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LauraOwenParis: Our third candidate, Maud #FameLabFr http://t.co/SA78VGXFxm","442303183852163073","1860109074","2014-03-08 14:17:51 +0000","http://twitter.com/LauraOwenParis/status/442303183852163073/photo/1,http://twitter.com/LauraOwenParis/status/442303183852163073/photo/1"
"442302319297056768","","","2014-03-08 14:14:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Humaniser les souris ? Ou Souriser les humains @Pxl_Ctzn #FameLabFr","","","",""
"442297773086740480","","","2014-03-08 13:56:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Yah ! #3minutes ça passe trop vite .. #FameLabFr","","","",""
"441542561724121088","441541118002753536","276205854","2014-03-06 11:55:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Poke @SimonJumel @mathildeD_V Pour comprendre les recherches @hinchaus  https://t.co/G3u30PIP0r  @lisacommunity @cnrs","","","","https://lejournal.cnrs.fr/articles/a-la-poursuite-des-ondes-gravitationnelles"
"441541118002753536","441539575505113088","143909021","2014-03-06 11:49:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Pour comprendre les recherches @hinchaus avec @LISACommunity""À la poursuite des ondes gravitationnelles"" https://t.co/G3u30PIP0r  via @CNRS","","","","https://lejournal.cnrs.fr/articles/a-la-poursuite-des-ondes-gravitationnelles"
"440866591686017024","","","2014-03-04 15:09:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @FameLabFrance: [#FameLabFr en chiffre] 31 NATIONALITÉS pr les participants #Algérie #Allemagne #Argentine #Brésil #UK #Cameroun #Chine …","440851826577899520","2248882777","2014-03-04 14:10:40 +0000",""
"440860696872382465","","","2014-03-04 14:45:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","La #nature et le #vide @EchelleInconnue par @hinchaus 12 juin @lavillederouen cc @SimonJumel Poke @mathildeD_V  http://t.co/YrxSV7j48Q","","","","http://www.echelleinconnue.net/actualite/?177-conference-12-juin-2014-18h30-la-nature-et-le-vide-doctorat-sauvage-en-architecture.html"
"439366465628557312","439356704791474176","247482474","2014-02-28 11:48:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @mathildeD_V [Partager la science en 3 min] Dernier jour pour s'inscrire #FameLabFr 2014 ! http://t.co/U92S1tyWLs poke @inria","","","","http://www.britishcouncil.fr/famelab"
"438342332518514688","","","2014-02-25 15:58:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FameLabFrance: Jeunes #scientifiques ?! Participez au concours #FameLabFr --&gt; candidature avant le 28 février ! http://t.co/M0Y9OWescO","438338471690645504","2248882777","2014-02-25 15:43:30 +0000","http://www.britishcouncil.fr/famelab,http://www.britishcouncil.fr/famelab"
"437978648784936960","","","2014-02-24 15:53:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT :@Leauickque: Master Communication scientifique et technique #Grenoble dans les pépites 2014 de la Fac ! http://t.co/RM7roLmiiV #CSTgre","","","","http://guides.nouvelobs.com/"
"436899930872250368","436896923698864128","276205854","2014-02-21 16:27:15 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Et le muséum de @nantesfr est de la partie ! #happynantes http://t.co/7WbLXPwML7 cc @TwittyTaz @Virgule23 @CamilleCocaud","","","","http://www.wearehappyfrom.com"
"436896923698864128","","","2014-02-21 16:15:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","""We are #Happy from @nantesfr ""! Remix #Happy de @Pharrell http://t.co/IEei7hkteG #happynantes cc @TwittyTaz @Virgule23 @CamilleCocaud","","","","http://m.youtube.com/watch?v=8DhAlS4cMVw"
"435479004528001024","","","2014-02-17 18:21:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @FameLabFrance: RT @FlashCordon: Fun, interesting science? 11 amazing online sources http://t.co/PVc8q5MrSZ via @wordpressdotcom","435477742004752384","2248882777","2014-02-17 18:15:59 +0000","http://wp.me/p10512-hUE,http://wp.me/p10512-hUE"
"434045604755701760","","","2014-02-13 19:25:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FameLabFrance: #13min Merci à Jean-Pierre Haigneré pour son récit émouvant et impressionnant d'une sortie extra-véhiculaire ! http://t.…","434045232930639872","2248882777","2014-02-13 19:23:42 +0000","http://twitter.com/FameLabFrance/status/434045232930639872/photo/1,http://twitter.com/FameLabFrance/status/434045232930639872/photo/1"
"434032590589538304","","","2014-02-13 18:33:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Super Intervention de Nelly Frydman sur les dérives éthiques en reproduction et sur les femmes #13min http://t.co/U15Jyvixx4","","","","http://twitter.com/LaunayCharlotte/status/434032590589538304/photo/1"
"432891535043346432","432889113608716288","303343906","2014-02-10 14:59:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@FlashCordon J'imagine bien, n'hésitez pas à partager l'info. Bon lancement et à très bientôt alors! @FameLabFrance @AMCSTI @fr_British","","","",""
"432890918023475200","","","2014-02-10 14:56:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pour mon 500e #tweet, un #BigUp @mathildeD_V ma mentor twittesque et @Pxl_Ctzn mon mentor #html ! #Merciii http://t.co/e4JBYVNlyF","","","","http://twitter.com/LaunayCharlotte/status/432890918023475200/photo/1"
"432888784842420224","432822036163870720","303343906","2014-02-10 14:48:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@FlashCordon Suivi! Et je pense que le concours @FameLabFrance que l'@AMCSTI et le @fr_British lance en Fr en 2014 devrait vous intéresser !","","","",""
"431447145175326720","","","2014-02-06 15:19:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Axel_VF: Cîmes city !! RT @LaTacfi: Un web-docu par les étudiants de @EJDGrenoble http://t.co/94eNWuFcSy c/@DEVAUXTristan #LaTAC","431446424187060224","156562437","2014-02-06 15:16:58 +0000","http://webmag.ejdg.fr,http://webmag.ejdg.fr"
"431424943730229248","","","2014-02-06 13:51:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FutureMagFR: #FUTUREMAG n°2 : à la découverte des lunettes connectées, des insectes comestibles et des vêtements intelligents ! http://…","431419534395072513","2282354862","2014-02-06 13:30:07 +0000","http://bit.ly/1axvpSQ,http://bit.ly/1axvpSQ"
"431424553748029440","","","2014-02-06 13:50:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @LaTacfi: Un web-docu par les étudiants de @EJDGrenoble http://t.co/ffn8zrK9gp c/@DEVAUXTristan  #LaTAC","431423731052068864","1154186227","2014-02-06 13:46:47 +0000","http://webmag.ejdg.fr,http://webmag.ejdg.fr"
"431419024728006657","431414588329185281","247482474","2014-02-06 13:28:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Of course ! RT : @mathildeD_V Évidemment, l'intervention de @DevilleSy dans #latac, c'est pendant ma réunion :-/ vous me raconterez","","","",""
"430312899996024832","","","2014-02-03 12:12:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @HuetSylvestre: Suite Lejeune/Gautier trisomie 21: une note sur ce scandale lors des Assises de la génétique http://t.co/vFvxliRTiV http…","430309319666450432","2304941706","2014-02-03 11:58:31 +0000","http://sciences.blogs.liberation.fr/home/2014/02/trisomie-21-les-huissiers-de-la-fondation-lejeune.html,http://twitter.com/HuetSylvestre/status/430309319666450432/photo/1,http://sciences.blogs.liberation.fr/home/2014/02/trisomie-21-les-huissiers-de-la-fondation-lejeune.html,http://twitter.com/HuetSylvestre/status/430309319666450432/photo/1"
"430288131439730688","","","2014-02-03 10:34:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @EchelleInconnue: Recherche #traducteurs pour le texte suivant : http://t.co/KFUi32z2fC #manifeste @EchelleInconnue merci!","430287543548907520","847831856","2014-02-03 10:31:59 +0000","http://lite2.framapad.org/p/teWQWPKy8l,http://lite2.framapad.org/p/teWQWPKy8l"
"428863906661298176","","","2014-01-30 12:14:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Les moins de 30 ans du #forumCSTI !!http://t.co/XQ5FlRpXyh @Fuzzyraptor cc @Leauickque @Virgule23 @TwittyTaz et les autres..","","","","http://gifboom.com/x/2539448a"
"428853046219898880","428850661598298114","40667683","2014-01-30 11:31:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Un tour à Brest @Virgule23 ?! RT @deuxieme_labo : Comédiens et chercheurs explorent les coulisses de la science http://t.co/bDHS3N93jo","","","","http://www.univ-brest.fr/Zoom_sur//Comediens-et-chercheurs-vous-invitent-a-la--Scientrifugeuse-.cid53453"
"428849767909953537","","","2014-01-30 11:18:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Après G. #Fioraso hier, @aurelifil salue le #forumcsti ""Chers amis"" http://t.co/yYk0IH6Hc8","","","","http://twitter.com/LaunayCharlotte/status/428849767909953537/photo/1"
"428804444877103104","","","2014-01-30 08:18:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OH @tart2000 !! RT @AudeMathey : Lancement de #museomix à Montréal @museomix @MuseomixQc http://t.co/BAQx0bt7Gv cc @analaurabaz","","","","http://twitter.com/AudeMathey/status/428668398399012864/photo/1"
"428565339295985664","","","2014-01-29 16:28:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","G. #Fioraso salue le #forumcsti ""Chers amis"" http://t.co/phd1JxrC80","","","","http://twitter.com/LaunayCharlotte/status/428565339295985664/photo/1"
"428543763032842240","428542068093251584","276205854","2014-01-29 15:02:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dommage le #GiF ne passe pas sur @twitter .. @universcience @Leauickque 3D @PlaneteSciences","","","",""
"428542068093251584","","","2014-01-29 14:56:05 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Les impressions 3D @PlaneteSciences qui circulent dans l'amphi #forumCsti http://t.co/ql4QjlImwj","","","","http://twitter.com/LaunayCharlotte/status/428542068093251584/photo/1"
"428527654464405504","428523015799046144","22069331","2014-01-29 13:58:49 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Ah, je ne pas connais pas @FNEBmono Avec plaisir également @pierrechirsen cc @LaurentChic @didmichel  #forumcsti","","","",""
"428521022300909568","428520367255478272","72814308","2014-01-29 13:32:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@Fuzzyraptor et vous à @LaCasemate ?! cc @leauickque @virgule23","","","",""
"428519426817003520","","","2014-01-29 13:26:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#selfie de l'atelier ""De nouveaux enjeux : usages et créativités"" @Fuzzyraptor #forumCSTI cc @Leauickque @Virgule23 http://t.co/0A32X4m6Bx","","","","http://twitter.com/LaunayCharlotte/status/428519426817003520/photo/1"
"428475342156992512","","","2014-01-29 10:30:56 +0000","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","RT @LaurentChic: Florida: La classe créative au secours des villes? http://t.co/Q1nSYKhK6N #forumcsti","428474784981475328","22069331","2014-01-29 10:28:44 +0000","http://www.laviedesidees.fr/La-classe-creative-au-secours-des.html,http://www.laviedesidees.fr/La-classe-creative-au-secours-des.html"
"428457098872369152","","","2014-01-29 09:18:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Leauickque: C'est parti pour le #forumcsti à la @citedessciences ac @MathieuRouault @MelodieFaury @LaurentChic @LaunayCharlotte http://…","428456313849667584","38824382","2014-01-29 09:15:20 +0000","http://twitter.com/Leauickque/status/428456313849667584/photo/1,http://twitter.com/Leauickque/status/428456313849667584/photo/1"
"426302956343160832","","","2014-01-23 10:38:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Avis à tous les futurs participants de #FameLab @me_jeannette ""peut vous servir de public test"" http://t.co/hTeX0kAe3L cc @waxscience","","","","http://wax-science.fr/welcome-to-the-one-science-show/"
"426023588836421633","","","2014-01-22 16:08:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @interstices_eu: Appel à communications ""Concours : FILMER SA RECHERCHE"" 2014 http://t.co/P8h7bOliSt","426017579434405888","71476254","2014-01-22 15:44:40 +0000","http://www.filmdechercheur.eu/,http://www.filmdechercheur.eu/"
"425988397837332480","","","2014-01-22 13:48:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My #MuseumSelfie at @AMNH summer 2013 #T-rex cc @hinchaus #happyshow http://t.co/6ZJSvUEPhs","","","","http://twitter.com/LaunayCharlotte/status/425988397837332480/photo/1"
"425926395534266368","","","2014-01-22 09:42:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @Sbacquere: Breaking news : La 4ème édition de @museomix aura lieu entre le 7 et le 11 novembre 2014 #museomix / Liste des  pays et les …","425662346506555393","93827612","2014-01-21 16:13:06 +0000",""
"425683895343140864","","","2014-01-21 17:38:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @tracks_ARTE: A lire: Le GIF, le nouveau Pop art par @julesmahe inclus: notre reportage sur le GIF Art et une pluie de GIF fous http://t…","425595640391819264","126299233","2014-01-21 11:48:02 +0000","http://www.fabernovel.com/fr/2014/01/20/francais-le-gif-est-le-nouveau-pop-art/,http://www.fabernovel.com/fr/2014/01/20/francais-le-gif-est-le-nouveau-pop-art/"
"425630564708646913","","","2014-01-21 14:06:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Communiquer ou Communauter"" ? That's the question @sophiemaheo #scmedias","","","",""
"425626027176382464","","","2014-01-21 13:48:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Nouveaux médias et institutions"" par @sophiemaheo de l'@Inria et bientôt à @la_fing #breaking #news #scmedias cc @mathildeD_V","","","",""
"425591622236397568","","","2014-01-21 11:32:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @lesinfosdejo: #scmedias lecture en live de #cedricvillani ""De la mer violette à la mathématique bleue"" http://t.co/awZvQEHQkc","425591337727959040","96128666","2014-01-21 11:30:56 +0000","http://www.lemonde.fr/sciences/article/2013/01/31/de-la-mer-violette-a-la-mathematique-bleue_1825685_1650684.html,http://www.lemonde.fr/sciences/article/2013/01/31/de-la-mer-violette-a-la-mathematique-bleue_1825685_1650684.html"
"425589238588264448","425588701331480576","869606606","2014-01-21 11:22:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Un des exemples http://t.co/wZTMMTLnTE RT @SFP_pc : Cédric Villani relate ses expériences parfois cocasses avec les journalistes #scmedias","","","","http://www.cieletespace.fr/a-la-une/10124"
"425580032460087296","425579331604082688","40197991","2014-01-21 10:46:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Et dispo pour les acteurs de la #Csti ! Car soutenu par #estim RT @Enroweb: #scmedias @journalscience annonce une websérie @Polytechnique","","","",""
"425569663385628672","425568492193329152","1887102697","2014-01-21 10:04:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Non.. Mais quand reviendras-tu ? RT @LaFeeCarto: @Fuzzyraptor Sapristi, on m'aurait déjà oubliée ? @SimonJumel @audrey_bardon @bevellin","","","",""
"425569105845161985","","","2014-01-21 10:02:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Des programmes européens pour la #CSTI à découvrir dans le cadre de #H2020 http://t.co/pfXcXQz9OD @AMCSTI est un point de contact #scmedias","","","","http://ow.ly/sKLnw"
"425567921604399104","","","2014-01-21 09:57:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","S'impliquer dans la science : l'ex des #lesfondamentales avec @cnrs cc @SimonJumel @audrey_bardon @bevellin @Fuzzyraptor #scmedias","","","",""
"425567044944535552","425566367773753344","72814308","2014-01-21 09:54:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Of course! RT @Fuzzyraptor @CamilleCocaud : sans oublier @Alphanerepplus que Camille a créé à @LaCasemate ac le @cnrs #scmedias","","","",""
"425566113544806400","","","2014-01-21 09:50:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#scmedias @CamilleCocaud présente les serious game pour l'appropriation des contenus sc. l'ex de Termitia @ScienceAnim @audrey_bardon","","","",""
